nom_crise,type_crise,pays,latitude,longitude,intensite,date,population_touchee,accessibilite,description,en_cours,date_fin
Tempête cyclonique Turquie 1953,Cyclone,Turquie,38.9637,35.2433,7.6,1953-11-24,9063574,0.7,Cyclone tropical intense,False,1954-03-24
Feux de forêt Mali 1968,Incendie,Mali,17.5707,-3.9962,4.8,1968-04-17,7804495,0.7,Feux de forêt massifs,False,1969-05-12
Typhon Niger 1987,Typhon,Niger,17.6078,8.0817,5.7,1987-09-04,6415694,0.5,Typhon super destructeur,False,1988-12-27
Éruption volcanique Guatemala 1986,Éruption volcanique,Guatemala,15.7835,-90.2308,4.7,1986-02-16,11462982,0.4,Éruption volcanique majeure,False,1987-05-12
Famine Iran 2008,Famine,Iran,32.4279,53.688,9.9,2008-10-04,17956704,0.4,Crise alimentaire majeure,False,2010-01-27
Guerre Tanzanie 1976,Guerre,Tanzanie,-6.369,34.8888,6.5,1976-09-14,27717457,0.8,Conflit armé majeur,False,1978-04-07
Typhon Libye 2016,Typhon,Libye,26.3351,17.2283,7.2,2016-06-24,6461629,0.5,Typhon super destructeur,False,2017-02-19
Crues Philippines 2000,Inondation,Philippines,12.8797,121.774,6.4,2000-04-27,13328539,0.7,Inondations massives,False,2001-01-22
Épidémie Égypte 1997,Pandémie,Égypte,26.0975,31.2357,9.4,1997-10-14,3026114,0.3,Pandémie mondiale,False,1999-03-08
Ouragan Irak 1959,Ouragan,Irak,33.2232,43.6793,4.6,1959-07-18,9492991,0.8,Ouragan de catégorie élevée,False,1959-11-15
Déluge Inde 2000,Inondation,Inde,20.5937,78.9629,7.4,2000-02-04,9003782,0.5,Inondations massives,False,2000-06-03
Tempête cyclonique Thaïlande 1962,Cyclone,Thaïlande,15.87,100.9925,4.6,1962-11-01,3744426,0.5,Cyclone tropical intense,False,1963-12-26
Guerre civile Pakistan 2013,Guerre,Pakistan,30.3753,69.3451,8.5,2013-07-12,6607161,0.3,Conflit armé majeur,False,2015-06-02
Guerre civile Myanmar 1994,Guerre,Myanmar,21.9162,95.956,7.9,1994-10-04,17625589,0.6,Conflit armé majeur,False,1995-05-02
Typhon États-Unis 2011,Typhon,États-Unis,37.0902,-95.7129,5.4,2011-12-10,3968202,0.7,Typhon super destructeur,False,2012-05-08
Raz-de-marée Colombie 1995,Tsunami,Colombie,4.5709,-74.2973,8.2,1995-02-14,10167886,0.5,Tsunami majeur,False,1995-08-13
Crise alimentaire Soudan du Sud 2017,Famine,Soudan du Sud,6.877,31.307,6.9,2017-01-10,16096289,0.5,Crise alimentaire majeure,False,2018-12-01
Tempête cyclonique Chili 1967,Cyclone,Chili,-35.6751,-71.543,6.5,1967-01-06,12919798,0.3,Cyclone tropical intense,False,1967-11-02
Inondation Algérie 1984,Inondation,Algérie,28.0339,1.6596,6.7,1984-06-01,2883758,0.2,Inondations massives,False,1985-04-27
Inondation Libye 2018,Inondation,Libye,26.3351,17.2283,4.4,2018-05-22,11078220,0.5,Inondations massives,False,2019-04-17
Pandémie Colombie 2008,Pandémie,Colombie,4.5709,-74.2973,9.2,2008-08-17,33088743,0.2,Pandémie mondiale,False,2010-07-08
Tempête tropicale Cameroun 1957,Ouragan,Cameroun,7.3697,12.3547,4.3,1957-12-11,12529663,0.6,Ouragan de catégorie élevée,False,1958-01-10
Incendie Jamaïque 2009,Incendie,Jamaïque,18.1096,-77.2975,8.2,2009-03-22,3902655,0.3,Feux de forêt massifs,False,2010-01-16
Tremblement de terre Russie 2009,Séisme,Russie,61.524,105.3188,8.6,2009-07-21,5964864,0.6,Séisme destructeur,False,2010-02-16
Séisme Égypte 2014,Séisme,Égypte,26.0975,31.2357,7.7,2014-06-19,2156553,0.4,Séisme destructeur,False,2014-12-16
Éruption Irak 1971,Éruption volcanique,Irak,33.2232,43.6793,6.5,1971-08-15,6300802,0.3,Éruption volcanique majeure,False,1972-12-07
Ouragan Pérou 1995,Ouragan,Pérou,-9.19,-75.0152,5.4,1995-07-26,251869,0.6,Ouragan de catégorie élevée,False,1996-01-22
Éruption Soudan du Sud 1995,Éruption volcanique,Soudan du Sud,6.877,31.307,7.7,1995-09-04,10365954,0.7,Éruption volcanique majeure,False,1996-03-02
Typhon Mauritanie 2013,Typhon,Mauritanie,21.0079,-10.9408,6.6,2013-06-20,6208777,0.8,Typhon super destructeur,False,2014-01-16
Incendie Chine 1980,Incendie,Chine,35.8617,104.1954,4.8,1980-12-24,440256,0.3,Feux de forêt massifs,False,1981-01-23
Épidémie Kenya 1998,Pandémie,Kenya,-0.0236,37.9062,9.2,1998-07-15,14438017,0.4,Pandémie mondiale,False,2000-07-04
Sécheresse Égypte 2019,Famine,Égypte,26.0975,31.2357,6.1,2019-12-28,14140255,0.5,Crise alimentaire majeure,False,2021-02-20
Raz-de-marée Pérou 2009,Tsunami,Pérou,-9.19,-75.0152,7.8,2009-09-01,1271847,0.7,Tsunami majeur,False,2011-04-24
Crise alimentaire Algérie 1993,Famine,Algérie,28.0339,1.6596,9.0,1993-02-15,6493410,0.7,Crise alimentaire majeure,False,1994-12-07
Pandémie Afghanistan 1953,Pandémie,Afghanistan,33.9391,67.71,9.3,1953-09-25,48145471,0.6,Pandémie mondiale,False,1955-08-16
Conflit armé Niger 1978,Guerre,Niger,17.6078,8.0817,9.8,1978-12-17,26916452,0.3,Conflit armé majeur,False,1980-12-06
Tempête cyclonique Cuba 1991,Cyclone,Cuba,21.5218,-77.7812,4.2,1991-01-15,12871627,0.4,Cyclone tropical intense,False,1991-06-14
Cyclone Kenya 1979,Cyclone,Kenya,-0.0236,37.9062,8.3,1979-05-23,3470568,0.8,Cyclone tropical intense,False,1979-10-20
Tempête cyclonique Colombie 1966,Cyclone,Colombie,4.5709,-74.2973,7.3,1966-06-13,5294590,0.3,Cyclone tropical intense,False,1966-08-12
Tsunami Afghanistan 2009,Tsunami,Afghanistan,33.9391,67.71,6.9,2009-01-10,12401358,0.3,Tsunami majeur,False,2009-09-07
Tsunami Kenya 1975,Tsunami,Kenya,-0.0236,37.9062,7.9,1975-07-12,13450050,0.3,Tsunami majeur,False,1976-02-07
Tempête cyclonique Afghanistan 1983,Cyclone,Afghanistan,33.9391,67.71,8.2,1983-11-26,10392874,0.3,Cyclone tropical intense,False,1984-04-24
Épidémie Mauritanie 2020,Pandémie,Mauritanie,21.0079,-10.9408,9.9,2020-02-21,43886394,0.3,Pandémie mondiale,False,2020-03-22
Inondation Algérie 2008,Inondation,Algérie,28.0339,1.6596,5.8,2008-08-07,12151563,0.2,Inondations massives,False,2010-06-28
Éruption volcanique République dominicaine 1959,Éruption volcanique,République dominicaine,18.7357,-70.1627,7.7,1959-01-26,10109076,0.5,Éruption volcanique majeure,False,1959-12-22
Typhon Iran 2016,Typhon,Iran,32.4279,53.688,4.9,2016-06-03,7145753,0.3,Typhon super destructeur,False,2017-04-29
Feux de forêt Myanmar 1959,Incendie,Myanmar,21.9162,95.956,6.1,1959-08-13,10658662,0.7,Feux de forêt massifs,False,1959-11-11
Guerre Sénégal 2023,Guerre,Sénégal,14.4974,-14.4524,9.4,2023-08-05,2600118,0.5,Conflit armé majeur,False,2024-05-01
Éruption volcanique Brésil 1950,Éruption volcanique,Brésil,-14.235,-51.9253,7.8,1950-05-22,4939177,0.6,Éruption volcanique majeure,False,1951-10-14
Cyclone Indonésie 1951,Cyclone,Indonésie,-0.7893,113.9213,4.6,1951-05-10,7104795,0.8,Cyclone tropical intense,False,1951-06-09
Tempête cyclonique Sénégal 2007,Cyclone,Sénégal,14.4974,-14.4524,5.0,2007-09-28,4382049,0.5,Cyclone tropical intense,False,2007-10-28
Éruption Soudan 1973,Éruption volcanique,Soudan,12.8628,30.2176,8.2,1973-08-28,13086376,0.8,Éruption volcanique majeure,False,1975-03-21
Incendie Maroc 1991,Incendie,Maroc,31.7917,-7.0926,8.0,1991-05-22,10016980,0.6,Feux de forêt massifs,False,1993-02-10
Ouragan Afghanistan 1981,Ouragan,Afghanistan,33.9391,67.71,7.1,1981-10-09,13379473,0.7,Ouragan de catégorie élevée,False,1982-07-06
Éruption volcanique Indonésie 2021,Éruption volcanique,Indonésie,-0.7893,113.9213,4.5,2021-06-02,6444386,0.6,Éruption volcanique majeure,False,2021-08-01
Guerre civile Russie 1981,Guerre,Russie,61.524,105.3188,6.1,1981-02-10,29896866,0.6,Conflit armé majeur,False,1982-03-07
Feux de forêt Chine 1995,Incendie,Chine,35.8617,104.1954,4.9,1995-08-06,1486588,0.4,Feux de forêt massifs,False,1997-07-26
Sécheresse Niger 2000,Famine,Niger,17.6078,8.0817,7.9,2000-05-22,19468301,0.4,Crise alimentaire majeure,False,2002-02-11
Inondation Jamaïque 1972,Inondation,Jamaïque,18.1096,-77.2975,7.0,1972-10-19,6879311,0.3,Inondations massives,False,1973-02-16
Inondation Équateur 1951,Inondation,Équateur,-1.8312,-78.1834,7.7,1951-06-04,3063792,0.4,Inondations massives,False,1952-11-25
Crise alimentaire Kenya 2001,Famine,Kenya,-0.0236,37.9062,8.4,2001-10-27,7222922,0.3,Crise alimentaire majeure,False,2002-05-25
Séisme Maroc 1969,Séisme,Maroc,31.7917,-7.0926,9.1,1969-07-05,5211321,0.3,Séisme destructeur,False,1970-05-01
Raz-de-marée Libye 1991,Tsunami,Libye,26.3351,17.2283,9.2,1991-12-08,6427676,0.4,Tsunami majeur,False,1992-03-07
Éruption Niger 1997,Éruption volcanique,Niger,17.6078,8.0817,8.5,1997-11-26,13856131,0.4,Éruption volcanique majeure,False,1998-11-21
Éruption volcanique Libye 1986,Éruption volcanique,Libye,26.3351,17.2283,4.9,1986-01-26,2932912,0.3,Éruption volcanique majeure,False,1987-03-22
Déluge Afghanistan 1974,Inondation,Afghanistan,33.9391,67.71,8.0,1974-01-07,6544974,0.7,Inondations massives,False,1974-07-06
Séisme Japon 2025,Séisme,Japon,36.2048,138.2529,7.5,2025-01-15,8000000,0.7,Séisme destructeur,True,
Inondation Bangladesh 2025,Inondation,Bangladesh,23.685,90.3563,8.0,2025-02-20,12000000,0.4,Inondations massives,True,
Cyclone Philippines 2025,Cyclone,Philippines,12.8797,121.774,5.5,2025-03-10,15000000,0.4,Cyclone tropical intense,True,
Famine Éthiopie 2025,Famine,Éthiopie,9.145,38.7667,8.5,2025-04-05,10000000,0.3,Crise alimentaire majeure,True,
Éruption volcanique Indonésie 2025,Éruption volcanique,Indonésie,-0.7893,113.9213,6.8,2025-05-12,5000000,0.5,Éruption volcanique majeure,True,
Tempête cyclonique Maroc 1967,Cyclone,Maroc,31.7917,-7.0926,7.4,1967-06-23,13967277,0.2,Cyclone tropical intense,False,1967-08-22
Éruption Égypte 1978,Éruption volcanique,Égypte,26.0975,31.2357,8.3,1978-05-24,5361444,0.7,Éruption volcanique majeure,False,1980-02-13
Pandémie République centrafricaine 1981,Pandémie,République centrafricaine,6.6111,20.9394,7.6,1981-09-27,43587613,0.4,Pandémie mondiale,False,1983-04-20
Sécheresse Afghanistan 1964,Famine,Afghanistan,33.9391,67.71,6.7,1964-10-27,13974154,0.7,Crise alimentaire majeure,False,1964-12-26
Déluge Myanmar 1956,Inondation,Myanmar,21.9162,95.956,5.0,1956-01-17,2776054,0.5,Inondations massives,False,1958-01-06
Famine Brésil 1987,Famine,Brésil,-14.235,-51.9253,6.9,1987-09-04,15289425,0.4,Crise alimentaire majeure,False,1988-04-01
Tempête cyclonique Tchad 1966,Cyclone,Tchad,15.4542,18.7322,5.2,1966-05-24,5937092,0.6,Cyclone tropical intense,False,1967-03-20
Éruption volcanique Jamaïque 2003,Éruption volcanique,Jamaïque,18.1096,-77.2975,4.3,2003-10-10,14170355,0.4,Éruption volcanique majeure,False,2003-11-09
Guerre Niger 2006,Guerre,Niger,17.6078,8.0817,7.0,2006-11-04,22209122,0.6,Conflit armé majeur,False,2008-07-26
Tsunami Côte d'Ivoire 2011,Tsunami,Côte d'Ivoire,7.54,-5.5471,8.8,2011-10-27,610543,0.5,Tsunami majeur,False,2013-04-19
Crues Tunisie 2006,Inondation,Tunisie,33.8869,9.5375,8.0,2006-10-04,873507,0.8,Inondations massives,False,2007-06-01
Tsunami Honduras 1956,Tsunami,Honduras,15.2,-86.2419,6.3,1956-05-11,7311444,0.8,Tsunami majeur,False,1957-01-06
Tsunami Guatemala 2022,Tsunami,Guatemala,15.7835,-90.2308,7.2,2022-02-27,7175830,0.7,Tsunami majeur,False,2023-09-20
Éruption Mexique 2022,Éruption volcanique,Mexique,23.6345,-102.5528,8.1,2022-02-02,1551535,0.3,Éruption volcanique majeure,False,2023-01-28
Typhon Libye 2021,Typhon,Libye,26.3351,17.2283,6.2,2021-01-19,2107491,0.4,Typhon super destructeur,False,2021-02-18
Tempête tropicale Côte d'Ivoire 2021,Ouragan,Côte d'Ivoire,7.54,-5.5471,6.5,2021-10-06,7308590,0.3,Ouragan de catégorie élevée,False,2022-05-04
Tempête tropicale Maroc 1982,Ouragan,Maroc,31.7917,-7.0926,5.2,1982-09-10,7173236,0.7,Ouragan de catégorie élevée,False,1983-11-04
Pandémie Pérou 1998,Pandémie,Pérou,-9.19,-75.0152,6.9,1998-03-05,17823926,0.5,Pandémie mondiale,False,1998-12-30
Incendie États-Unis 1973,Incendie,États-Unis,37.0902,-95.7129,6.8,1973-08-08,1855761,0.4,Feux de forêt massifs,False,1974-07-04
Séisme majeur Chine 1981,Séisme,Chine,35.8617,104.1954,5.2,1981-01-13,1902720,0.5,Séisme destructeur,False,1981-08-11
Feux de forêt Afghanistan 2001,Incendie,Afghanistan,33.9391,67.71,5.6,2001-12-28,13678025,0.6,Feux de forêt massifs,False,2002-06-26
Typhon Guatemala 2007,Typhon,Guatemala,15.7835,-90.2308,5.1,2007-08-15,12978069,0.6,Typhon super destructeur,False,2008-06-10
Tempête cyclonique Japon 2007,Cyclone,Japon,36.2048,138.2529,5.9,2007-12-25,6257859,0.4,Cyclone tropical intense,False,2009-01-18
Inondation Afghanistan 2005,Inondation,Afghanistan,33.9391,67.71,5.8,2005-11-12,2482254,0.4,Inondations massives,False,2006-10-08
Guerre civile Libye 2014,Guerre,Libye,26.3351,17.2283,6.3,2014-11-01,4393758,0.3,Conflit armé majeur,False,2016-05-24
Tsunami Chine 1991,Tsunami,Chine,35.8617,104.1954,8.5,1991-12-15,12047503,0.5,Tsunami majeur,False,1993-11-04
Cyclone Mexique 1954,Cyclone,Mexique,23.6345,-102.5528,4.7,1954-06-05,11345927,0.3,Cyclone tropical intense,False,1954-07-05
Raz-de-marée Japon 1953,Tsunami,Japon,36.2048,138.2529,8.1,1953-10-12,10052585,0.2,Tsunami majeur,False,1954-04-10
Éruption Tchad 2010,Éruption volcanique,Tchad,15.4542,18.7322,5.6,2010-10-20,8279455,0.4,Éruption volcanique majeure,False,2011-06-17
Crise alimentaire Mauritanie 1973,Famine,Mauritanie,21.0079,-10.9408,6.1,1973-01-17,17938913,0.7,Crise alimentaire majeure,False,1973-10-14
Tsunami Algérie 1975,Tsunami,Algérie,28.0339,1.6596,6.3,1975-11-14,7164378,0.5,Tsunami majeur,False,1976-01-13
Conflit armé Niger 1962,Guerre,Niger,17.6078,8.0817,6.0,1962-10-16,7404467,0.6,Conflit armé majeur,False,1963-09-11
Inondation Brésil 1974,Inondation,Brésil,-14.235,-51.9253,4.9,1974-01-03,6060590,0.3,Inondations massives,False,1975-10-25
Tempête tropicale Tanzanie 1977,Ouragan,Tanzanie,-6.369,34.8888,5.0,1977-01-28,10283862,0.7,Ouragan de catégorie élevée,False,1978-12-19
Inondation Soudan 1950,Inondation,Soudan,12.8628,30.2176,7.1,1950-04-26,5805380,0.3,Inondations massives,False,1951-05-21
Déluge Vietnam 2022,Inondation,Vietnam,14.0583,108.2772,8.0,2022-03-04,734899,0.3,Inondations massives,False,2022-11-29
Feux de forêt Inde 1972,Incendie,Inde,20.5937,78.9629,5.6,1972-04-25,418148,0.4,Feux de forêt massifs,False,1973-04-20
Séisme Ouganda 1955,Séisme,Ouganda,1.3733,32.2903,8.6,1955-07-24,10441343,0.7,Séisme destructeur,False,1957-02-13
Typhon Maroc 1956,Typhon,Maroc,31.7917,-7.0926,7.4,1956-03-28,900243,0.8,Typhon super destructeur,False,1957-01-22
Guerre civile Russie 1999,Guerre,Russie,61.524,105.3188,9.6,1999-04-09,14299023,0.4,Conflit armé majeur,False,2000-04-03
Séisme Ouganda 1973,Séisme,Ouganda,1.3733,32.2903,7.1,1973-07-12,6780612,0.7,Séisme destructeur,False,1974-06-07
Guerre Tchad 1996,Guerre,Tchad,15.4542,18.7322,9.4,1996-04-20,15376559,0.7,Conflit armé majeur,False,1996-12-16
Cyclone Tanzanie 1987,Cyclone,Tanzanie,-6.369,34.8888,8.3,1987-12-02,13309699,0.3,Cyclone tropical intense,False,1989-03-26
Feux de forêt Équateur 1999,Incendie,Équateur,-1.8312,-78.1834,7.9,1999-01-22,12702526,0.3,Feux de forêt massifs,False,1999-06-21
Tremblement de terre Pérou 2008,Séisme,Pérou,-9.19,-75.0152,5.7,2008-04-07,3682171,0.4,Séisme destructeur,False,2008-06-06
Ouragan République dominicaine 1975,Ouragan,République dominicaine,18.7357,-70.1627,6.5,1975-04-23,12080007,0.3,Ouragan de catégorie élevée,False,1977-02-11
Feux de forêt Venezuela 1953,Incendie,Venezuela,6.4238,-66.5897,4.2,1953-05-06,14853267,0.3,Feux de forêt massifs,False,1954-12-27
Conflit armé États-Unis 1984,Guerre,États-Unis,37.0902,-95.7129,7.5,1984-01-25,12538157,0.5,Conflit armé majeur,False,1984-07-23
Conflit armé Égypte 2013,Guerre,Égypte,26.0975,31.2357,8.7,2013-07-05,3913100,0.4,Conflit armé majeur,False,2014-06-30
Super typhon République dominicaine 1965,Typhon,République dominicaine,18.7357,-70.1627,5.6,1965-01-01,9517045,0.6,Typhon super destructeur,False,1965-10-28
Typhon Myanmar 1971,Typhon,Myanmar,21.9162,95.956,5.6,1971-12-23,11608391,0.3,Typhon super destructeur,False,1973-06-15
Tsunami Vietnam 2021,Tsunami,Vietnam,14.0583,108.2772,8.8,2021-03-04,3803951,0.6,Tsunami majeur,False,2023-02-22
Inondation Indonésie 1977,Inondation,Indonésie,-0.7893,113.9213,7.3,1977-10-26,11068450,0.3,Inondations massives,False,1979-08-17
Déluge Ghana 1988,Inondation,Ghana,7.9465,-1.0232,5.8,1988-11-16,7725627,0.5,Inondations massives,False,1989-11-11
Crise alimentaire Cuba 2018,Famine,Cuba,21.5218,-77.7812,9.6,2018-02-17,9723739,0.6,Crise alimentaire majeure,False,2019-03-14
Conflit armé Égypte 2005,Guerre,Égypte,26.0975,31.2357,6.3,2005-02-09,27721252,0.6,Conflit armé majeur,False,2006-12-31
Guerre Ghana 1987,Guerre,Ghana,7.9465,-1.0232,6.8,1987-08-08,19820587,0.6,Conflit armé majeur,False,1988-03-05
Incendie Mexique 2001,Incendie,Mexique,23.6345,-102.5528,4.1,2001-11-15,9934027,0.3,Feux de forêt massifs,False,2002-10-11
Éruption Niger 1960,Éruption volcanique,Niger,17.6078,8.0817,5.5,1960-12-03,6720231,0.2,Éruption volcanique majeure,False,1962-06-26
Éruption Mexique 1997,Éruption volcanique,Mexique,23.6345,-102.5528,8.1,1997-06-10,2200724,0.6,Éruption volcanique majeure,False,1998-07-05
Super typhon Égypte 1993,Typhon,Égypte,26.0975,31.2357,7.2,1993-10-09,13589681,0.7,Typhon super destructeur,False,1993-11-08
Typhon Tanzanie 1960,Typhon,Tanzanie,-6.369,34.8888,5.7,1960-10-24,8705103,0.3,Typhon super destructeur,False,1961-06-21
Tempête cyclonique Irak 1957,Cyclone,Irak,33.2232,43.6793,4.9,1957-08-12,5326763,0.7,Cyclone tropical intense,False,1958-04-09
Tempête cyclonique Soudan du Sud 1968,Cyclone,Soudan du Sud,6.877,31.307,6.6,1968-05-28,6080323,0.7,Cyclone tropical intense,False,1969-06-22
Éruption Venezuela 1951,Éruption volcanique,Venezuela,6.4238,-66.5897,8.5,1951-08-17,4480657,0.3,Éruption volcanique majeure,False,1953-07-07
Conflit armé Jamaïque 1961,Guerre,Jamaïque,18.1096,-77.2975,7.5,1961-09-01,8064422,0.5,Conflit armé majeur,False,1963-03-25
Typhon Jamaïque 1976,Typhon,Jamaïque,18.1096,-77.2975,7.1,1976-06-20,11923358,0.6,Typhon super destructeur,False,1977-05-16
Éruption Cameroun 1957,Éruption volcanique,Cameroun,7.3697,12.3547,7.0,1957-05-20,4502484,0.3,Éruption volcanique majeure,False,1958-12-11
Cyclone Japon 1982,Cyclone,Japon,36.2048,138.2529,4.7,1982-02-25,661399,0.3,Cyclone tropical intense,False,1984-02-15
Cyclone Chili 1977,Cyclone,Chili,-35.6751,-71.543,8.5,1977-07-26,12341754,0.7,Cyclone tropical intense,False,1978-11-18
Tempête tropicale Indonésie 1990,Ouragan,Indonésie,-0.7893,113.9213,7.5,1990-05-24,7867766,0.4,Ouragan de catégorie élevée,False,1992-05-13
Tempête tropicale Kenya 2021,Ouragan,Kenya,-0.0236,37.9062,7.2,2021-04-13,231376,0.2,Ouragan de catégorie élevée,False,2022-03-09
Tempête cyclonique Vietnam 1955,Cyclone,Vietnam,14.0583,108.2772,5.0,1955-07-01,14198534,0.4,Cyclone tropical intense,False,1956-02-26
Feux de forêt Tanzanie 1978,Incendie,Tanzanie,-6.369,34.8888,7.2,1978-05-28,8615821,0.7,Feux de forêt massifs,False,1979-08-21
Cyclone Burkina Faso 1972,Cyclone,Burkina Faso,12.2383,-1.5616,7.2,1972-11-05,624681,0.5,Cyclone tropical intense,False,1973-11-30
Ouragan Équateur 1956,Ouragan,Équateur,-1.8312,-78.1834,7.9,1956-08-07,6062892,0.6,Ouragan de catégorie élevée,False,1958-03-30
Éruption Tunisie 2009,Éruption volcanique,Tunisie,33.8869,9.5375,6.3,2009-10-17,1917019,0.4,Éruption volcanique majeure,False,2011-09-07
Ouragan Tchad 2022,Ouragan,Tchad,15.4542,18.7322,4.9,2022-07-22,13277465,0.4,Ouragan de catégorie élevée,False,2024-05-12
Feux de forêt République centrafricaine 2021,Incendie,République centrafricaine,6.6111,20.9394,8.0,2021-01-27,10561590,0.5,Feux de forêt massifs,False,2022-02-21
Super typhon Pérou 1976,Typhon,Pérou,-9.19,-75.0152,6.4,1976-04-25,13504153,0.4,Typhon super destructeur,False,1976-07-24
Famine Myanmar 1978,Famine,Myanmar,21.9162,95.956,6.5,1978-10-04,17115008,0.4,Crise alimentaire majeure,False,1980-03-27
Tsunami Turquie 1990,Tsunami,Turquie,38.9637,35.2433,8.9,1990-11-04,13820500,0.8,Tsunami majeur,False,1991-06-02
Éruption volcanique Pakistan 1957,Éruption volcanique,Pakistan,30.3753,69.3451,7.5,1957-07-27,4955361,0.7,Éruption volcanique majeure,False,1958-07-22
Éruption République dominicaine 2001,Éruption volcanique,République dominicaine,18.7357,-70.1627,7.9,2001-07-25,12070609,0.5,Éruption volcanique majeure,False,2001-09-23
Incendie Algérie 1999,Incendie,Algérie,28.0339,1.6596,7.3,1999-01-22,11061907,0.4,Feux de forêt massifs,False,2000-03-17
Guerre civile Nigeria 2017,Guerre,Nigeria,9.082,8.6753,7.6,2017-03-03,19184624,0.3,Conflit armé majeur,False,2018-03-28
Crise alimentaire Brésil 1956,Famine,Brésil,-14.235,-51.9253,8.7,1956-05-02,18951328,0.3,Crise alimentaire majeure,False,1958-01-22
Éruption Cameroun 1953,Éruption volcanique,Cameroun,7.3697,12.3547,6.9,1953-12-24,3432111,0.7,Éruption volcanique majeure,False,1954-06-22
Super typhon Irak 1963,Typhon,Irak,33.2232,43.6793,5.2,1963-08-04,13557215,0.5,Typhon super destructeur,False,1965-05-25
Crues Jamaïque 1962,Inondation,Jamaïque,18.1096,-77.2975,4.4,1962-08-10,14569805,0.7,Inondations massives,False,1963-10-04
Feux de forêt Chili 1978,Incendie,Chili,-35.6751,-71.543,6.1,1978-10-07,4153805,0.8,Feux de forêt massifs,False,1980-05-29
Pandémie Soudan 2022,Pandémie,Soudan,12.8628,30.2176,8.4,2022-04-02,34992620,0.6,Pandémie mondiale,False,2022-11-28
Tempête cyclonique République centrafricaine 1989,Cyclone,République centrafricaine,6.6111,20.9394,5.9,1989-09-23,8344328,0.6,Cyclone tropical intense,False,1990-09-18
Conflit armé Chili 1964,Guerre,Chili,-35.6751,-71.543,8.4,1964-10-14,25563139,0.2,Conflit armé majeur,False,1965-01-12
Épidémie Honduras 1995,Pandémie,Honduras,15.2,-86.2419,9.8,1995-06-03,45558121,0.8,Pandémie mondiale,False,1995-12-30
Épidémie Myanmar 1983,Pandémie,Myanmar,21.9162,95.956,6.3,1983-09-17,49758813,0.3,Pandémie mondiale,False,1985-07-08
Feux de forêt Sénégal 2005,Incendie,Sénégal,14.4974,-14.4524,7.3,2005-10-25,6855187,0.7,Feux de forêt massifs,False,2006-07-22
Ouragan Niger 1964,Ouragan,Niger,17.6078,8.0817,5.3,1964-12-22,13483675,0.2,Ouragan de catégorie élevée,False,1965-03-22
Éruption Tanzanie 2001,Éruption volcanique,Tanzanie,-6.369,34.8888,6.4,2001-06-17,6465969,0.6,Éruption volcanique majeure,False,2001-11-14
Crues Burkina Faso 2018,Inondation,Burkina Faso,12.2383,-1.5616,4.5,2018-11-16,8173694,0.5,Inondations massives,False,2019-06-14
Famine Thaïlande 1955,Famine,Thaïlande,15.87,100.9925,9.4,1955-06-12,16223794,0.5,Crise alimentaire majeure,False,1956-02-07
Incendie Iran 2008,Incendie,Iran,32.4279,53.688,7.0,2008-08-21,360205,0.6,Feux de forêt massifs,False,2008-10-20
Sécheresse Équateur 1969,Famine,Équateur,-1.8312,-78.1834,8.0,1969-10-13,4387400,0.4,Crise alimentaire majeure,False,1970-05-11
Tempête tropicale Libye 2019,Ouragan,Libye,26.3351,17.2283,4.1,2019-04-12,6196211,0.4,Ouragan de catégorie élevée,False,2020-07-05
Tempête cyclonique Tunisie 1976,Cyclone,Tunisie,33.8869,9.5375,8.0,1976-11-18,933496,0.7,Cyclone tropical intense,False,1977-08-15
Super typhon Inde 2001,Typhon,Inde,20.5937,78.9629,5.1,2001-05-03,13341623,0.4,Typhon super destructeur,False,2001-10-30
Inondation Éthiopie 2004,Inondation,Éthiopie,9.145,38.7667,4.7,2004-12-28,9087611,0.4,Inondations massives,False,2005-08-25
Éruption volcanique Ghana 1953,Éruption volcanique,Ghana,7.9465,-1.0232,4.0,1953-04-02,14543754,0.6,Éruption volcanique majeure,False,1953-08-30
Tremblement de terre Soudan 1963,Séisme,Soudan,12.8628,30.2176,5.8,1963-01-07,1536710,0.5,Séisme destructeur,False,1964-04-01
Typhon Nicaragua 1962,Typhon,Nicaragua,12.265,-85.2072,6.9,1962-05-02,8104521,0.6,Typhon super destructeur,False,1964-03-22
Ouragan Éthiopie 1987,Ouragan,Éthiopie,9.145,38.7667,6.3,1987-10-25,11253297,0.5,Ouragan de catégorie élevée,False,1988-06-21
Éruption Tanzanie 2010,Éruption volcanique,Tanzanie,-6.369,34.8888,5.0,2010-07-16,14827971,0.6,Éruption volcanique majeure,False,2010-12-13
Typhon Honduras 2001,Typhon,Honduras,15.2,-86.2419,6.8,2001-10-13,2341567,0.7,Typhon super destructeur,False,2002-02-10
Tsunami Russie 2007,Tsunami,Russie,61.524,105.3188,8.4,2007-01-09,4919373,0.3,Tsunami majeur,False,2007-12-05
Séisme Kenya 2014,Séisme,Kenya,-0.0236,37.9062,7.3,2014-03-07,13215533,0.5,Séisme destructeur,False,2015-08-29
Éruption volcanique Colombie 1951,Éruption volcanique,Colombie,4.5709,-74.2973,6.0,1951-09-02,6849726,0.8,Éruption volcanique majeure,False,1952-11-25
Raz-de-marée Côte d'Ivoire 1999,Tsunami,Côte d'Ivoire,7.54,-5.5471,8.9,1999-12-03,8041791,0.4,Tsunami majeur,False,2000-08-29
