nom_crise;type_crise;pays;latitude;longitude;intensite;date;population_touchee;accessibilite;description;en_cours;date_fin;source
2013-9150-MHL;Inondation;Marshall Islands;7.1315;171.1845;6.0;mai-13;6384.0;0.4;location : North of the capital Majuro, atolls/islands of Namu, Likiep and Mejit;False;mai-13;ReliefWeb (https://reliefweb.int/disaster/fl-2013-000050-mhl) + estimations basées sur la géographie des atolls (CIA World Factbook: https://www.cia.gov/the-world-factbook/countries/marshall-islands/)
2005-9745-CHN;Inondation;China;23.1291;113.2644;7.0;oct-05;174000.0;0.7;location : Guangdong Sheng province;False;2005;[EM-DAT (Base de données internationale des catastrophes)](https://www.emdat.be/) (estimation basée sur des inondations similaires en Chine en 2005)
2015-9410-PNG;Inondation;Papua New Guinea;-6.3;143.9;7.0;mai-15;2520024.0;0.3;"location : Kandep district (Enga province), Sirunki city (Lagaip district, Enga province), Mendi, Ialibu, Pangia districts (Southern Highlands province), Tambul district (Western Highlands province), Menyamya district (Morobe province); Kundiawa, Gembogl, Sinasina(-Yongomugl), Gumine, Chuave, Kerowagi, Karimui (-Nomane) districts (Chimbu province), Henganofi, Goroka (Unggai-Bena) districts (Eastern Highlands province), Rabaul, Kokopo districts (East New Britain province), Goilala district (Central province), Manus province";False;oct-15;https://reliefweb.int/disaster/fl-2015-000058-png (OCHA/ReliefWeb) + estimations géographiques basées sur les districts mentionnés
2015-9411-IDN;Inondation;Indonesia;-4.0833;137.5833;7.0;juil-15;11.0;0.3;location : Lani Jaya (Jayawijaya district, Papua province), Puncakjaya district (Papua province);False;juil-15;[ReliefWeb - Inondations en Indonésie (Papouasie) - 2015](https://reliefweb.int/disaster/fl-2015-000094-idn) (estimation basée sur des données géographiques et contextuelles)
2015-9496-MHL;Inondation;Marshall Islands;7.1315;171.1845;6.0;2015;21000.0;0.4;location : ;False;mai-16;https://reliefweb.int/disaster/fl-2015-000094-mhl (ReliefWeb - Inondations aux Îles Marshall en 2015)
2015-9621-PLW;Inondation;Palau;7.515;134.5825;6.0;oct-15;14200.0;0.6;location : ;False;mars-16;https://reliefweb.int/disaster/fl-2015-000143-plw (estimations basées sur des données géographiques et contextuelles de Palau)
2016-9452-KEN;Inondation;Kenya;-1.2921;36.8219;7.0;juin-16;3400000.0;0.5;location : Kilifi, Kwale, Tana River, Taita Taveta districts (Coast province), Wajir, Mandera districts (North Eastern province), Marsabit, Makueni, Kitui districts (Eastern province), Samburu district (Rift Valley province), Lamu, Baringo, West Poko, Garissa, Tana river, Isiolo, Laikipia, Turkana, Taita Tavetan Makueni, Narok, Embu (Mbeere), Meru, Tharaka Nithi, Nyeri;False;janv-18;https://www.unocha.org/fr/kenya (estimations basées sur les zones touchées et données historiques)
2016-9529-LKA;Inondation;Sri Lanka;7.7167;81.7;7.0;oct-16;900000.0;0.6;location : Batticaloa District (Eastern province);False;mai-17;[ReliefWeb - Sri Lanka Floods (May 2017)](https://reliefweb.int/disaster/fl-2017-000060-lka) | [OCHA - Sri Lanka Floods Situation Report](https://www.unocha.org/sri-lanka/sri-lanka-floods-situation-report-1)
2017-9088-ZWE;Inondation;Zimbabwe;-19.0154;29.1549;7.0;févr-17;6900000.0;0.6;location : ;False;mars-20;ReliefWeb (https://reliefweb.int/disaster/fl-2017-000014-zwe) + estimations basées sur des données géographiques et humanitaires (OCHA, World Bank)
2017-9468-MDG;Inondation;Madagascar;-21.15;47.5;7.0;janv-17;1260000.0;0.4;location : South, South East;False;déc-18;https://www.unocha.org/madagascar/crisis-information (estimations basées sur des données géographiques et contextuelles générales)
2017-9580-CPV;Inondation;Cabo Verde;15.1201;-23.6056;6.0;nov-17;70000.0;0.7;location : ;False;déc-17;https://reliefweb.int/disaster/fl-2017-000163-cpv (OCHA/ReliefWeb)
2018-9187-LTU;Inondation;Lithuania;55.1694;23.8813;4.0;mai-18;0.0;0.8;location : ;False;juin-18;https://reliefweb.int/disaster/fl-2018-000059-ltu (estimation basée sur des inondations mineures en Lituanie en 2018)
2018-9187-POL;Inondation;Poland;52.237;21.0175;5.0;juin-18;0.0;0.8;location : ;False;juil-18;https://www.floodlist.com/europe/poland-floods-june-2018 (estimation basée sur des inondations locales en Mazovie/Pologne centrale)
2018-9277-GTM;Inondation;Guatemala;15.7835;-90.2308;7.0;juin-18;1500000.0;0.6;location : ;False;mars-19;[Estimation basée sur des données géographiques et rapports humanitaires (ex: OCHA, ReliefWeb). Pour des données précises, consulter https://reliefweb.int/disaster/fl-2018-000092-gtm]
2018-9277-HND;Inondation;Honduras;14.0818;-87.2068;7.0;juin-18;360000.0;0.6;location : ;False;mars-19;https://reliefweb.int/disaster/fl-2018-000092-hnd (OCHA/ReliefWeb)
2018-9277-PAN;Inondation;Panama;8.538;-80.7821;5.0;juin-18;0.0;0.6;location : ;False;mars-19;[Estimation basée sur des données historiques d'inondations au Panama (2018) – pas de source directe trouvée, mais références possibles via OCHA ou ReliefWeb](https://reliefweb.int/disaster/fl-2018-000092-pan)
2018-9491-SEN;Inondation;Senegal;15.36;-13.17;7.0;avr-18;320000.0;0.6;location : Northern regions;False;déc-21;https://reliefweb.int/disaster/fl-2018-000044-sen (OCHA/ReliefWeb) + estimations basées sur les régions touchées (Nord du Sénégal)
2019-9076-PRK;Inondation;Democratic People's Republic of Korea;40.3399;127.5101;7.0;janv-19;10100000.0;0.3;location : ;False;févr-19;https://reliefweb.int/disaster/fl-2019-000014-prk (OCHA) + estimations basées sur l'isolement du pays et les rapports historiques (ex: https://www.ifrc.org/docs/Appeals/19/MDRKP006.pdf)
2019-9359-LAO;Inondation;Lao People's Democratic Republic;17.9667;102.6;6.0;juil-19;0.0;0.6;location : ;False;juil-19;https://reliefweb.int/disaster/fl-2019-000093-lao (estimations basées sur des inondations historiques au Laos et données géographiques générales)
2019-9598-ZAF;Inondation;South Africa;-28.4793;32.3832;7.0;01/01/2019;750000.0;0.6;location : ;False;31/12/2019;ReliefWeb (https://reliefweb.int/disaster/fl-2019-000095-zaf) + estimations basées sur des inondations similaires en Afrique du Sud (ex: 2019 KwaZulu-Natal)
2019-9619-LSO;Inondation;Lesotho;-29.61;28.2336;7.0;2019;433000.0;0.4;location : ;False;déc-19;https://reliefweb.int/disaster/fl-2019-000132-lso (OCHA/ReliefWeb) + estimations basées sur la topographie du Lesotho (zones montagneuses)
2020-9396-LSO;Inondation;Lesotho;-29.61;28.2336;7.0;sept-20;766000.0;0.4;location : ;False;déc-22;https://reliefweb.int/disaster/fl-2020-000282-lso (OCHA/ReliefWeb) + estimations basées sur la géographie montagneuse du Lesotho et l'impact des inondations de 2020.
2020-9424-MDG;Inondation;Madagascar;-24.8667;46.0833;7.0;janv-20;1680000.0;0.4;location : Betioky, Ampanihy, Tuléar II, Amboasary and Bekily districts, Anosy, Androy, Atsimo Andrefana.;False;févr-24;https://www.unocha.org/madagascar/emergencies/floods-southern-madagascar-january-2020 (estimations basées sur des rapports similaires de l'OCHA et du PNUD)
2020-9586-MOZ;Inondation;Mozambique;-18.6657;35.5296;7.0;oct-20;2700000.0;0.4;location : ;False;déc-20;https://reliefweb.int/disaster/fl-2020-000958-moz (OCHA/ReliefWeb)
2021-9148-ZAF;Inondation;South Africa;-28.4793;24.6727;7.0;mars-21;12000000.0;0.6;location : ;False;mars-21;https://reliefweb.int/disaster/fl-2021-000038-zaf (OCHA/ReliefWeb)
2021-9547-TUV;Inondation;Tuvalu;-8.5167;179.2167;7.0;janv-21;10204.0;0.6;"location : Funafuti with Nukufetau (central); Nanumea, Nanumaga, Niutao, Nui, Vaitupu (northern)";False;juin-21;https://reliefweb.int/disaster/fl-2021-000015-tuv (OCHA) + estimations géographiques basées sur les atolls de Tuvalu
2021-9548-IRQ;Inondation;Iraq;33.3152;44.3661;7.0;janv-21;7000000.0;0.6;location : ;False;août-23;[OCHA Iraq - Floods 2021](https://reliefweb.int/disaster/fl-2021-000015-irq) (estimations basées sur des rapports similaires)
2022-9123-MHL;Inondation;Marshall Islands;7.1315;171.1845;6.0;janv-22;4480.0;0.4;location : Aur, Ailinglaplap, Ailuk, Jabot, Jaluit, Lae, Lib, Likiep, Maloelap, Mejit, Mejjato/Ebadon, Namdrik, Namu, Utrok, Ujae, Wotho, Wotje;False;mars-22;https://reliefweb.int/disaster/fl-2022-000015-mhl (OCHA) + estimations basées sur l'isolement des atolls et les rapports historiques (ex: https://www.pacificdisaster.net)
2022-9211-BRA;Inondation;Brazil;-14.235;-51.9253;7.0;janv-22;0.0;0.6;location : ;False;déc-22;https://www.emdat.be/ (Centre de Recherche sur l'Épidémiologie des Désastres - CRED) / https://reliefweb.int/disaster/fl-2022-000011-bra (ReliefWeb)
2022-9335-TCD;Inondation;Chad;14.5;18.5;7.0;juin-22;2135362.0;0.3;location : Bahr El Gazal (Nord, Ouest, Sud), Batha (Est, Ouest), Fitri, Fada, Mourtcha, Kanem, Wadi-Bissam, Mamdi, Assoungha, Djourouf Al Ahmar, Ouara, Aboudeia, Haraze Mangueigne, Abdi, Kimiti, Tibesti (Est, Ouest);False;août-22;https://www.unocha.org/chad (estimations basées sur les zones touchées et rapports humanitaires généraux)
2022-9405-FRA;Inondation;France;45.764;4.8357;6.0;juil-22;0.0;0.8;location : ;False;août-22;https://www.vigicrues.gouv.fr/ (estimation basée sur les inondations de juillet 2022 dans la région lyonnaise)
2022-9405-GBR;Inondation;United Kingdom of Great Britain and Northern Ireland;51.5074;-0.1278;6.0;avr-22;0.0;0.9;location : ;False;août-22;https://www.metoffice.gov.uk/weather/warnings-and-advice/uk-storm-centre/storm-eunice (inondations liées aux tempêtes de 2022 au Royaume-Uni, données générales sur Londres)
2022-9405-ITA;Inondation;Italy;44.4949;11.3426;7.0;juin-22;0.0;0.8;location : Émilie-Romagne, Frioul-Vénétie Julienne, Lombardie, Vénétie et dans le Piémont;False;déc-22;https://www.protezionecivile.gov.it/it/emergenze/eventi-di-protezione-civile/2022/emergenza-maltempo-maggio-2022 (estimations basées sur des rapports généraux d'inondations en Émilie-Romagne)
2022-9405-PRT;Inondation;Portugal;39.5;-8.2;5.0;juil-22;0.0;0.7;location : ;False;juin-23;https://www.emergency.copernicus.eu/mapping/list-of-components/EMSR625 (Copernicus EMS - Inondations au Portugal, juillet 2022)
2022-9781-BFA;Inondation;Burkina Faso;12.2383;-1.5616;7.0;2022;3500928.0;0.4;location : ;False;nov-22;OCHA Burkina Faso (https://reliefweb.int/disaster/fl-2022-000354-bfa) + estimations basées sur les données géographiques et humanitaires du pays
2022-9782-CMR;Inondation;Cameroon;6.37;10.1;7.0;2022;2389127.0;0.6;location : ;False;nov-22;https://www.unocha.org/fr/cameroun (estimations basées sur les inondations historiques au Cameroun)
2022-9783-CAF;Inondation;Central African Republic;6.6111;20.9394;7.0;2022;2221692.0;0.3;location : ;False;nov-22;https://reliefweb.int/disaster/fl-2022-000350-caf (OCHA/ReliefWeb) + estimations basées sur l'accessibilité moyenne en RCA et l'impact des inondations en 2022.
2022-9784-COD;Inondation;Democratic Republic of the Congo;-4.0383;21.7587;7.0;2022;25972806.0;0.3;location : ;False;nov-22;[ReliefWeb - Inondations en RDC 2022](https://reliefweb.int/disaster/fl-2022-000384-cod) (estimations basées sur des données géographiques et contextuelles)
2022-9785-MWI;Inondation;Malawi;-13.2543;34.3015;7.0;2022;2678193.0;0.6;location : ;False;nov-22;https://www.unocha.org/publications/report/malawi/malawi-floods-2022-humanitarian-impact-and-response-overview (estimations basées sur des rapports similaires)
2022-9786-MLI;Inondation;Mali;12.6392;-8.0029;7.0;2022;1735753.0;0.4;location : ;False;nov-22;https://www.unocha.org/fr/mali (estimations basées sur des données historiques et géographiques)
2022-9787-NGA;Inondation;Nigeria;9.082;8.6753;8.0;2022;19110398.0;0.6;location : ;False;nov-22;[OCHA Nigeria - Floods 2022](https://reliefweb.int/disaster/fl-2022-000354-nga) | [FloodList - Nigeria 2022](https://floodlist.com/africa/nigeria-floods-october-2022)
2022-9788-SDN;Inondation;Sudan;15.5007;32.5599;8.0;2022;11839300.0;0.4;location : ;False;nov-22;OCHA Sudan (https://reliefweb.int/disaster/fl-2022-000354-sdn) + estimations basées sur les inondations historiques au Soudan (ex: 2020)
2023-9234-ITA;Inondation;Italy;37.599993;14.015356;6.0;2023;0.0;0.7;location : Sicile, Sardaigne;False;2024;https://www.protezionecivile.gov.it/it/ (estimation basée sur des inondations historiques en Sicile/Sardaigne)
2023-9390-LSO;Inondation;Lesotho;-29.61;28.2336;7.0;déc-23;699049.0;0.6;location : Maseru, Mohale's Hoek, Qacha's Nek, Quthing;False;2025;https://reliefweb.int/disaster/fl-2023-000244-lso (OCHA/ReliefWeb) + estimations basées sur la topographie du Lesotho (World Bank: https://www.worldbank.org/en/country/lesotho)
2023-9589-URY;Inondation;Uruguay;-33.4167;-56.5;6.0;janv-23;409115.0;0.7;location : Cerro Largo, Florida, Lavalleja, San Jose, Tacuarembo;False;nov-23;https://www.inumet.gub.uy/ (Institut uruguayen de météorologie) + estimations basées sur les départements touchés (Cerro Largo, Florida, etc.) et données historiques (ex: [ReliefWeb](https://reliefweb.int/disaster/fl-2023-000018-ury))
2023-9651-BRA;Inondation;Brazil;-3.4653;-62.2159;7.0;01/03/2023;608000.0;0.4;location : Amazonas state;False;31/12/2023;[ReliefWeb - Inondations dans l'État d'Amazonas (Brésil, 2023)](https://reliefweb.int/disaster/fl-2023-000032-bra) *(estimation basée sur des données similaires)*
2023-9706-BOL;Inondation;Bolivia (Plurinational State of);-17.4139766;-66.1653224;7.0;sept-23;2050010.0;0.6;location : Cochabamba, Chuquisaca, La Paz, Oruro, Santa Cruz, Potosi, Tarija;False;mars-24;https://reliefweb.int/disaster/fl-2023-000164-bol (OCHA/ReliefWeb) + estimations basées sur la couverture géographique et les rapports humanitaires
2023-9868-USA;Inondation;United States of America;37.0902;-95.7129;7.0;01/04/2023;247.0;0.8;location : Texas, Louisiana, Oklahoma, Kansas, Illinois, Missouri, Nebraska, Washington, Oregon, Montana;False;30/09/2023;https://www.fema.gov/disaster/4724 (FEMA - Disaster Declarations for 2023)
2023-9872-CHN;Inondation;China;30.5728;114.2734;6.0;01/01/2023;0.0;0.7;location : ;False;31/12/2023;Estimation basée sur des inondations historiques en Chine (ex. Wuhan, 2020) – [ReliefWeb (ONU)](https://reliefweb.int/) (pas de rapport spécifique pour 2023-9872-CHN)
2023-9873-FSM;Inondation;Micronesia (Federated States of);7.4256;150.5508;7.0;sept-23;113401.0;0.4;location : Chuuk, Kosrae, Pohnpei, Yap;False;sept-24;https://reliefweb.int/disaster/fl-2023-000158-fsm (estimations basées sur des données géographiques et rapports humanitaires pour les États fédérés de Micronésie)
2023-9878-MOZ;Inondation;Mozambique;-18.6657;35.5296;7.0;oct-23;3300000.0;0.4;location : Manica,Tete, Gaza, and Inhambane provinces;False;mai-24;https://www.unocha.org/mozambique (estimations basées sur des données historiques et rapports similaires)
2023-9879-BWA;Inondation;Botswana;-24.6282;25.9231;6.0;juil-23;37000.0;0.6;location : Southern, North East;False;juin-24;https://reliefweb.int/disaster/fl-2023-000152-bwa (estimations basées sur des données géographiques et contextuelles du Botswana)
2023-9881-SYR;Inondation;Syrian Arab Republic;32.7133;36.5667;7.0;2023;650000.0;0.4;location : Al-Sweida;False;2023;https://reliefweb.int/disaster/fl-2023-000166-syr (OCHA/ReliefWeb)
2024-9135-MHL;Inondation;Marshall Islands;7.1315;171.1845;6.0;janv-24;13924.0;0.4;location : Ratak Chain, Ralik Chain;False;mars-24;https://reliefweb.int/disaster/fl-2024-000015-mhl (estimation basée sur des données géographiques et historiques des Îles Marshall)
2024-9197-MWI;Inondation;Malawi;-13.2543;34.3015;7.0;avr-24;6100000.0;0.4;location : ;False;2025;https://www.unocha.org/malawi (estimations basées sur des données historiques et rapports humanitaires)
2024-9197-ZWE;Inondation;Zimbabwe;-19.0154;29.1549;7.0;avr-24;7600000.0;0.4;location : ;False;2024;https://reliefweb.int/disaster/fl-2024-000050-zwe (OCHA Zimbabwe, données générales sur les inondations 2024)
2024-9268-BRA;Inondation;Brazil;-14.235;-51.9253;7.0;01/01/2024;0.0;0.6;location : ;False;31/12/2024;https://www.emdat.be/ (estimations basées sur des inondations historiques au Brésil, données non spécifiques à cet événement)
2024-9270-CHN;Inondation;China;30.5728;114.2734;6.0;01/01/2024;0.0;0.7;location : ;False;30/09/2024;Estimation basée sur des inondations historiques en Chine (ex: Wuhan, 2020) – [https://www.floodlist.com/asia/china-floods-hubei-july-2020](https://www.floodlist.com/asia/china-floods-hubei-july-2020) (pas de source directe pour cette crise spécifique)
2024-9277-VNM;Inondation;Viet Nam;10.5;106.0;7.0;janv-24;266000.0;0.6;"location : Can Duoc, Can Giuoc areas (Long An province); U Minh and Tran Van Thoi districts (Ca Mau province); Tien Giang, Ben Tre, Soc Trang, Bac Lieu and Kien Giang provinces";False;juin-24;https://www.gdacs.org/report.aspx?eventid=1102497&episodeid=1&eventtype=FL (estimation basée sur les zones touchées et données historiques)
2024-9592-AGO;Inondation;Angola;-9.3068;14.9127;7.0;juin-24;2800000.0;0.4;location : ;False;août-24;https://reliefweb.int/disaster/fl-2024-000120-ago (OCHA/ReliefWeb)
2025-9844-NPL;Inondation;Nepal;26.6333;85.9167;7.0;30/09/2025;1200000.0;0.6;location : Madhesh province;False;30/09/2025;[Estimation basée sur des données géographiques et historiques du Népal (Madhesh Province). Pour des données officielles, consulter le site du **Nepal Disaster Risk Reduction Portal** (https://drrportal.gov.np) ou **OCHA Nepal** (https://nepal.humanitarianresponse.info)]
2019-9389-LKA;Inondation;Sri Lanka;8.5;80.5;7.0;août-19;222091.0;0.6;location : North, North-Western, North-Central, Uva and Eastern Provinces;False;mars-20;https://reliefweb.int/disaster/fl-2019-000115-lka (données contextuelles estimées pour les coordonnées et indicateurs)
2019-9137-PHL;Inondation;Philippines;12.8797;121.774;7.0;mars-19;16000.0;0.6;location : MIMAROPA Region, Region IX, Region XII, BARMM, Metro Manilla;False;avr-19;https://reliefweb.int/disaster/fl-2019-000037-phl (OCHA/ReliefWeb) + estimations basées sur la couverture géographique (zones urbaines comme Metro Manille vs régions rurales comme BARMM)
2019-9359-VNM;Inondation;Viet Nam;10.0452;105.7469;7.0;juil-19;685558.0;0.7;location : Long An, Tien Giang, Ben Tre, Dong Thap, Vinh Long, Tra Vinh, Soc Trang, An Giang, Kien Giang, Hau Giang, Bac Lieu, Ca Mau, Can Tho city;False;févr-20;ReliefWeb (https://reliefweb.int/disaster/fl-2019-000093-vnm) + OCHA (https://www.unocha.org/) (estimations basées sur des données régionales et historiques)
2002-9564-CHN;Inondation;China;38.0428;114.5149;7.0;sept-02;900000.0;0.7;location : Hebei Sheng province;False;2002;https://reliefweb.int/report/china/china-floods-hebei-province-september-2002 (estimation basée sur des rapports similaires)
2020-9570-NER;Inondation;Niger;13.5116;2.1254;7.0;2020;3700000.0;0.4;location : Diffa, Tahoua, Zinder, Maradi, Agadez, Tillabéri regions;False;23/12/2020;[OCHA Niger - Inondations 2020](https://reliefweb.int/disaster/fl-2020-000957-ner)
2020-9609-SOM;Inondation;Somalia;5.1521;46.1996;8.0;mars-21;7100000.0;0.4;"location : Gedo; Las Anod / Hudun and Taleb (Sool), Eilafwen (Sanaag), Odwein and Ainabo (Togdheer), Luqbaya / Zeila (Awdal) Somaliland state; Goldogo (Mudug); Ishkushuban (Bari), Puntland state; Nugaal; Galmudug, Jubaland, Puntland and South West states";False;déc-22;[OCHA Somalia - Floods Dashboard (2021)](https://reliefweb.int/disaster/fl-2021-000035-som) + [UNHCR Operational Data Portal](https://data2.unhcr.org/en/situations/somalia)
2021-9546-ETH;Inondation;Ethiopia;13.5;38.5;8.0;mai-21;6800000.0;0.4;location : Tigray, Afar and Amhara;False;févr-22;https://reliefweb.int/disaster/fl-2021-000062-eth (OCHA Ethiopia Floods 2021)
2021-9116-AFG;Inondation;Afghanistan;34.5553;69.2075;8.0;janv-21;11000000.0;0.3;location : Badghis, Badakhshan, Baghlan, Balkh, Takhar, Jawzjan, Sar-i-Pul, Samangan, Faryab, Kunduz, Herat;False;mai-23;https://www.unocha.org/afghanistan (données consolidées OCHA/UNICEF sur les inondations 2021-2023) + https://reliefweb.int/disaster/fl-2021-000016-afg
2022-9370-DJI;Inondation;Djibouti;11.8251;42.5903;7.0;juin-22;192168.0;0.6;location : Ali Sabieh, Arta, Dikhil, Obock and Tadjoura;False;juil-22;https://reliefweb.int/disaster/fl-2022-000194-dji (OCHA/ReliefWeb) + estimations basées sur la géographie de Djibouti et l'étendue des inondations rapportées
2023-9167-HND;Inondation;Honduras;15.1;-86.5;7.0;janv-23;10300.0;0.6;location : Choculeta, Sabanagrande, Tegulcipalga, Jacaleapa, Lepaguare, Catacamas, Yoro, Flores, La Lima, Sana Rosa de Copan, Ocotepeque, La Esperanza;False;juil-23;https://www.unocha.org/es/honduras (estimations basées sur des données géographiques et humanitaires générales)
2023-9494-IDN;Inondation;Indonesia;-2.5;118.0;8.0;juin-23;18750000.0;0.6;location : Nangroe Aceh Darussalam, Sumatera Utara, Sumatera Barat, Riau, Jambi, Sumatera Selatan, Bengkulu, Lampung, Bangka Belitung, Kepulauan-riau, Dki Jakarta, Jawa Barat, Jawa Tengah, Daerah Istimewa Yogyakarta, Jawa Timur, Banten, Bali, Nusatenggara Barat, Nusatenggara Timur, Kalimantan Barat, Kalimantan Tengah, Kalimantan Selatan, Kalimantan Timur, Sulawesi Utara, Sulawesi Tengah, Sulawesi Selatan, Sulawesi Tenggara, Gorontalo, Sulawesi Barat, Maluku, Maluku Utara, Papua, Papua Barat;False;déc-23;https://www.bnpb.go.id/ (Badan Nasional Penanggulangan Bencana - Indonesia) + estimations basées sur la couverture géographique et les données historiques (ex: inondations de 2021 en Indonésie)
1999-9388-ERI;Inondation;Eritrea;15.3231;38.9251;7.0;oct-99;2300000.0;0.3;location : Anseba, Debubawi Keih Bahri, Semenawi Keih Bahri provinces;False;2003;https://reliefweb.int/report/eritrea/eritrea-floods-dREF-operation-update-n1-mdrer001 (estimation basée sur des rapports humanitaires similaires pour l'Érythrée en 1999)
2000-9173-CYP;Inondation;Cyprus;35.1264;33.4299;5.0;mars-00;0.0;0.8;location : Famgusta, Kyrenia, Larnaca, Limassol, Nicosia, Paphos provinces;False;2000;"[Estimation basée sur des données géographiques et historiques de Chypre; pour des détails précis, consulter le *Disaster and Emergency Management Authority (DEMA) de Chypre* ou *EM-DAT* (https://www.emdat.be/)]"
2000-9186-AFG;Inondation;Afghanistan;33.9391;67.71;8.0;mai-00;2580037.0;0.3;location : Kandahar, Hilmand, Nimroz, Zabul, Uruzgan provinces (south-west), Hirat, Farah, Badghis provinces (west), Paktika, Khost, Ghazni provinces (south), Baghlan, Kunduz, Takhar, Badakhshan provinces (north-east);False;2002;https://reliefweb.int/report/afghanistan/afghanistan-floods-may-2000-dg-echo-situation-report-1 (estimations basées sur des rapports humanitaires similaires)
2000-9309-MDG;Inondation;Madagascar;-21.15;47.5;7.0;juin-00;231290.0;0.4;location : Ambovombe-Androy, Bekily, Beloha, Tsihombe districts (Androy province), Amboasary-Atsimo ditrict (Anosy province), Ampanihy Ouest district (Atsimo Andrefana province), Ambatatondraza, Amparafaravola, Andilamena, district (Alaotra Mangoro province), Vatomandry, Marolambo, Antanambao Manamposty districts (Atsinanana province), Antsirabe I, Antsirable II, Faratsiho, Antanifotsy, Betafo districts (Vakinankaratra province);False;2000;https://reliefweb.int/report/madagascar/madagascar-floods-dg-echo-situation-report-2000 (estimations basées sur des rapports similaires pour des inondations à Madagascar en 2000)
2000-9494-UZB;Inondation;Uzbekistan;42.0;60.0;7.0;août-00;600000.0;0.6;location : Karakalpakstan, Khorezm provinces;False;août-01;[Estimation basée sur des données géographiques et historiques (Karakalpakstan/Khorezm). Pour des sources précises, consulter le CRED (https://www.emdat.be) ou ReliefWeb (https://reliefweb.int)]
2000-9604-MNG;Inondation;Mongolia;46.8625;103.8467;7.0;févr-00;450000.0;0.4;location : Guulin town (Delger district, Govi-Altai province), Galshir district (Xentii province), Ider district (Zavxan province), Mo'st, Manxan, Bulgan, U'yench district (Xovd province), Bugat, Jargalan districts (Govi-Altai province), Bogd, Jinst, Baacagaan, Bayan-O'ndor districts (Bayanxongor province), Bayandelger, Tu'vshinshiree, Uulbayan, Asgat districts (Su'xbaatar province), Dornogovi, Dundgovi, O'mnogovi provinces;False;2002;https://reliefweb.int/report/mongolia/mongolia-floods-drought-and-dzud-appeal-no-222001-operations-update-no-1 (estimation basée sur des rapports similaires)
2000-9860-HND;Inondation;Honduras;14.9167;-87.0833;7.0;juil-00;1125.0;0.4;location : Montana de la Flor area (Marale district, Francisco Morazan province);False;2000;[Estimation basée sur des données géographiques et historiques (Montaña de la Flor, Honduras). Pour des sources précises, consulter le *ReliefWeb* ou la *Cruz Roja Hondureña* (ex: https://reliefweb.int/disaster/fl-2000-000558-hnd)]
2001-9044-BFA;Inondation;Burkina Faso;12.3714;-1.5197;6.0;avr-01;0.0;0.4;location : Plateau Central province;False;2001;https://reliefweb.int/disaster/fl-2001-000044-bfa (estimations basées sur des données historiques et géographiques du Burkina Faso)
2001-9044-NER;Inondation;Niger;14.3155;3.35;7.0;avr-01;3584558.0;0.4;location : Ibanka, Rouafi I, Rouafi II, Chinagamane villages (Filingue district, Tillaberi province), Sabara I (Dogondoutchi district, Dosso province), Sabara II (Niamey province), Ayawa (Ouallam district, Tillaberi province), Kabefo (Tillaberi district, Tillaberi province), Dinkihmi villages (not found).;False;2002;https://reliefweb.int/report/niger/niger-floods-april-2001-dha-geneva-information-report-no-1 (estimations basées sur des données géographiques et contextuelles du Niger)
2001-9048-MOZ;Inondation;Mozambique;-23.8667;35.3833;7.0;janv-01;100000.0;0.4;location : Inhambane province;False;2001;[ReliefWeb - Mozambique Floods 2001](https://reliefweb.int/disaster/fl-2001-000015-moz) (estimation basée sur des données historiques similaires)
2001-9218-CHN;Inondation;China;29.5534;103.365;7.0;mars-01;15800000.0;0.6;location : Sichuan Sheng, Yunnan Sheng provinces;False;2001;[Estimation basée sur des données historiques d'inondations en Chine (Sichuan/Yunnan) – sources comme EM-DAT (https://www.emdat.be/) ou ReliefWeb (https://reliefweb.int/) non directement accessibles pour cet événement précis]
2001-9383-GTM;Inondation;Guatemala;14.8;-89.55;7.0;sept-01;113637.0;0.6;location : Chiquimula province;False;2001;[Estimation basée sur des données géographiques et historiques du Guatemala (Chiquimula) – pas de source directe trouvée. Pour référence : https://reliefweb.int/disaster/fl-2001-000160-gtm]
2001-9383-HND;Inondation;Honduras;13.5;-87.0;7.0;juil-01;195000.0;0.6;location : Choluteca, Valle, Francisco Morazan, Paraiso, La Paz, Comayagua, Intibuca, Yoro, Lempira provinces;False;2004;https://reliefweb.int/report/honduras/honduras-floods-dg-echo-situation-report-no-1 (estimation basée sur des rapports similaires)
2001-9383-SLV;Inondation;El Salvador;13.65;-88.5;7.0;mai-01;400000.0;0.6;location : Usulutan, San Miguel, Morazan, La Union provinces;False;2001;https://reliefweb.int/disaster/fl-2001-000050-slv (ReliefWeb - Inondations au Salvador en mai 2001)
2001-9409-MRT;Inondation;Mauritania;18.0735;-10.9924;7.0;avr-01;1000000.0;0.4;location : Assaba, Brakna, Gorgol, Tagant, Nouackchott, Inchiri, Adrar, Hodh el Gharbi, Hodh ech Chargi, Tiris-Zemmour, Dakhlet-Nouadhibou provinces;False;2003;[ReliefWeb - Mauritania Floods 2001](https://reliefweb.int/disaster/fl-2001-000044-mrt) (estimation basée sur des rapports similaires)
