DisNo.;Disaster Type;Event Name;Country;Start Year;Start Month;Start Day;;End Year;End Month;End Day;;Total Deaths;Total Affected;Total
2008-0272-MNG;Epidemic;Hand, foot and mouth disease;Mongolia;2008;5;1;01/05/2008;2008;9;10;10/09/2008;;3151;3151
2008-0446-GNB;Epidemic;Cholera;Guinea-Bissau;2008;5;;05/2008;2008;11;19;19/11/2008;221;14004;14225
2008-0448-TCD;Epidemic;Hepatite E;Chad;2008;1;1;01/01/2008;2008;10;1;01/10/2008;22;1755;1777
2008-0471-ETH;Epidemic;Acute Watery Diarrhoea (AWD);Ethiopia;2008;9;;09/2008;2008;10;;10/2008;20;3134;3154
2008-0511-AGO;Epidemic;Cholera;Angola;2008;1;1;01/01/2008;2009;5;17;17/05/2009;134;7495;7629
2008-0511-MWI;Epidemic;Cholera;Malawi;2008;11;15;15/11/2008;2009;5;24;24/05/2009;113;5269;5382
2008-0511-ZAF;Epidemic;Cholera;South Africa;2008;11;15;15/11/2008;2009;5;31;31/05/2009;65;12752;12817
2008-0511-ZMB;Epidemic;Cholera;Zambia;2008;9;10;10/09/2008;2009;6;;06/2009;173;8312;8485
2008-0511-ZWE;Epidemic;Cholera;Zimbabwe;2008;8;15;15/08/2008;2009;7;23;23/07/2009;4276;98349;102625
2008-0543-MOZ;Epidemic;Cholera;Mozambique;2008;11;1;01/11/2008;2009;11;;11/2009;155;19310;19465
2008-0602-AFG;Epidemic;Cholera El-Tor;Afghanistan;2008;10;6;06/10/2008;2008;;;2008;17;1100;1117
2008-0660-BOL;Epidemic;Dengue;Bolivia (Plurinational State of);2008;10;;10/2008;2009;6;17;17/06/2009;27;6998;7025
2008-0661-PRY;Epidemic;Dengue;Paraguay;2008;12;;12/2008;2009;7;11;11/07/2009;;4104;4104
2008-0663-BFA;Epidemic;Measles;Burkina Faso;2008;12;;12/2008;2009;6;;06/2009;300;51000;51300
2009-0082-BFA;Epidemic;Meningitis;Burkina Faso;2009;2;;02/2009;2009;4;26;26/04/2009;389;2892;3281
2009-0087-NER;Epidemic;Meningococcal disease;Niger;2009;1;;01/2009;2009;4;5;05/04/2009;169;4513;4682
2009-0087-NGA;Epidemic;Meningococcal disease;Nigeria;2009;1;1;01/01/2009;2009;4;5;05/04/2009;1701;35255;36956
2009-0128-ARG;Epidemic;Dengue;Argentina;2009;3;;03/2009;2009;4;;04/2009;6;13366;13372
2009-0128-BRA;Epidemic;Dengue;Brazil;2009;;;2009;2009;3;31;31/03/2009;23;126139;126162
2009-0200-COK;Epidemic;Dengue;Cook Islands;2009;5;;05/2009;2009;6;18;18/06/2009;;1247;1247
2009-0202-KEN;Epidemic;Cholera;Kenya;2009;1;;01/2009;2009;5;21;21/05/2009;201;10048;10249
2009-0250-LKA;Epidemic;Dengue;Sri Lanka;2009;1;;01/2009;2009;11;18;18/11/2009;346;35007;35353
2009-0259-NPL;Epidemic;Diarrhoea;Nepal;2009;5;1;01/05/2009;2009;8;23;23/08/2009;314;58874;59188
2009-0358-PNG;Epidemic;Dysentry;Papua New Guinea;2009;8;22;22/08/2009;2009;12;18;18/12/2009;83;1611;1694
2009-0368-ETH;Epidemic;Cholera/Acute Watery Diarrhoea;Ethiopia;2009;8;;08/2009;2009;9;;09/2009;135;13652;13787
2009-0369-PNG;Epidemic;Influenza;Papua New Guinea;2009;9;11;11/09/2009;2009;12;18;18/12/2009;62;4917;4979
2009-0403-IND;Epidemic;Japanese Encephalitis and Acute Encephalitis Syndrome;India;2009;1;;01/2009;2009;10;;10/2009;311;1521;1832
2009-0491-CMR;Epidemic;Cholera;Cameroon;2009;9;15;15/09/2009;2010;8;1;01/08/2010;109;1456;1565
2009-0495-CPV;Epidemic;Dengue;Cabo Verde;2009;9;30;30/09/2009;2009;11;29;29/11/2009;6;20147;20153
2009-0541-COD;Epidemic;Cholera;Democratic Republic of the Congo;2009;1;1;01/01/2009;2009;11;16;16/11/2009;102;10070;10172
2009-0542-COD;Epidemic;Cholera;Democratic Republic of the Congo;2009;1;1;01/01/2009;2009;11;16;16/11/2009;61;5639;5700
2009-0557-HND;Epidemic;Dengue;Honduras;2009;1;;01/2009;2009;11;;11/2009;7;11771;11778
2009-0562-SLV;Epidemic;Dengue;El Salvador;2009;1;;01/2009;2009;11;;11/2009;7;4598;4605
2009-0563-NIC;Epidemic;Dengue;Nicaragua;2009;1;;01/2009;2009;10;30;30/10/2009;8;2050;2058
2009-0564-PER;Epidemic;Dengue;Peru;2009;1;;01/2009;2009;11;;11/2009;;14151;14151
2009-0565-DOM;Epidemic;Dengue;Dominican Republic;2009;1;;01/2009;2009;10;;10/2009;25;3270;3295
2009-0594-MEX;Epidemic;Dengue;Mexico;2009;10;;10/2009;2009;12;;12/2009;;41687;41687
2009-0645-ZWE;Epidemic;Meales;Zimbabwe;2009;10;;10/2009;2010;2;;02/2010;50;1200;1250
2009-0655-ZMB;Epidemic;Cholera;Zambia;2009;10;19;19/10/2009;2010;4;8;08/04/2010;87;5198;5285
2009-0656-MWI;Epidemic;Measles;Malawi;2009;12;;12/2009;2010;8;;08/2010;62;11461;11523
2009-0657-AGO;Epidemic;Diarroheic diseases;Angola;2009;1;;01/2009;2009;12;;12/2009;107;25795;25902
2009-0661-MOZ;Epidemic;Cholera;Mozambique;2009;1;;01/2009;2009;11;;11/2009;155;19310;19465
2010-0131-BFA;Epidemic;Meningitis;Burkina Faso;2010;1;1;01/01/2010;2010;5;31;31/05/2010;841;5960;6801
2010-0131-NER;Epidemic;Meningitis;Niger;2010;1;1;01/01/2010;2010;3;22;22/03/2010;87;977;1064
2010-0131-NGA;Epidemic;Meningitis;Nigeria;2010;;;2010;2010;3;24;24/03/2010;156;1500;1656
2010-0131-TCD;Epidemic;Meningitis;Chad;2010;1;;01/2010;2010;3;15;15/03/2010;115;1090;1205
2010-0137-TCD;Epidemic;Measles;Chad;2010;1;;01/2010;2010;3;22;22/03/2010;32;2499;2531
2010-0138-COD;Epidemic;Cholera;Democratic Republic of the Congo;2010;1;;01/2010;2010;3;22;22/03/2010;31;3984;4015
2010-0141-KEN;Epidemic;Cholera;Kenya;2010;1;1;01/01/2010;2010;5;26;26/05/2010;46;2834;2880
2010-0142-MOZ;Epidemic;Cholera;Mozambique;2010;1;1;01/01/2010;2010;3;13;13/03/2010;44;3188;3232
2010-0207-NPL;Epidemic;Diarrhoea outbreak;Nepal;2010;4;;04/2010;2010;12;;12/2010;65;3972;4037
2010-0268-HND;Epidemic;Dengue;Honduras;2010;1;;01/2010;2010;9;;09/2010;67;27000;27067
2010-0391-PHL;Epidemic;Dengue;Philippines;2010;1;1;01/01/2010;2010;11;;11/2010;737;123939;124676
2010-0400-NGA;Epidemic;Cholera;Nigeria;2010;7;23;23/07/2010;2010;9;;09/2010;1716;41787;43503
2010-0400-TCD;Epidemic;Cholera;Chad;2010;6;;06/2010;2010;9;21;21/09/2010;92;1730;1822
2010-0418-CMR;Epidemic;Cholera;Cameroon;2010;5;;05/2010;2010;8;;08/2010;515;7869;8384
2010-0434-NPL;Epidemic;Cholera;Nepal;2010;7;28;28/07/2010;2010;8;14;14/08/2010;8;1400;1408
2010-0436-GLP;Epidemic;Dengue;Guadeloupe;2010;8;;08/2010;2010;8;;08/2010;;33000;33000
2010-0436-MTQ;Epidemic;Dengue;Martinique;2010;2;;02/2010;2010;8;;08/2010;13;29200;29213
2010-0557-DOM;Epidemic;Cholera;Dominican Republic;2010;12;;12/2010;2011;10;;10/2011;130;17321;17451
2010-0557-HTI;Epidemic;Cholera;Haiti;2010;10;22;22/10/2010;2011;12;15;15/12/2011;6908;513997;520905
2010-0680-BOL;Epidemic;Dengue;Bolivia (Plurinational State of);2010;11;;11/2010;2011;12;;12/2011;29;25236;25265
2010-0680-BRA;Epidemic;Dengue;Brazil;2011;1;;01/2011;2011;;;2011;;942153;942153
2010-0680-PER;Epidemic;Dengue;Peru;2010;12;;12/2010;2011;5;31;31/05/2011;13;31703;31716
2010-0680-PRY;Epidemic;Dengue;Paraguay;2011;1;;01/2011;2011;;;2011;;13681;13681
2010-0700-KEN;Epidemic;Measles;Kenya;2010;12;27;27/12/2010;2011;4;14;14/04/2011;11;1046;1057
2010-0702-ECU;Epidemic;Dengue;Ecuador;2010;;;2010;2010;;;2010;4;4000;4004
2011-0089-COD;Epidemic;Measles;Democratic Republic of the Congo;2011;1;;01/2011;2011;3;;03/2011;33;6524;6557
2011-0112-PRY;Epidemic;Dengue;Paraguay;2011;1;;01/2011;2011;6;;06/2011;44;16264;16308
2011-0181-TCD;Epidemic;Meningitis;Chad;2011;3;18;18/03/2011;2011;3;20;20/03/2011;124;2085;2209
2011-0289-ZWE;Epidemic;Cholera;Zimbabwe;2011;1;1;01/01/2011;2011;7;17;17/07/2011;45;1140;1185
2011-0290-COD;Epidemic;Cholera;Democratic Republic of the Congo;2011;1;3;03/01/2011;2012;1;22;22/01/2012;603;22233;22836
2011-0291-MDV;Epidemic;Dengue;Maldives;2011;6;;06/2011;2011;6;28;28/06/2011;4;1289;1293
2011-0292-COG;Epidemic;Chukungunya;Congo;2011;5;;05/2011;2011;7;;07/2011;;9424;9424
2011-0299-CMR;Epidemic;Cholera;Cameroon;2011;1;;01/2011;2011;10;14;14/10/2011;639;16706;17345
2011-0315-NGA;Epidemic;Cholera;Nigeria;2011;6;27;27/06/2011;2011;10;14;14/10/2011;694;21382;22076
2011-0333-GHA;Epidemic;Cholera;Ghana;2011;9;;09/2011;2011;10;14;14/10/2011;101;10002;10103
2011-0333-MLI;Epidemic;Cholera;Mali;2011;9;;09/2011;2011;10;14;14/10/2011;49;1190;1239
2011-0333-NER;Epidemic;Cholera;Niger;2011;9;;09/2011;2011;10;14;14/10/2011;48;2130;2178
2011-0333-TCD;Epidemic;Cholera;Chad;2011;8;9;09/08/2011;2011;10;14;14/10/2011;433;16038;16471
2011-0457-THA;Epidemic;Dengue;Thailand;2011;9;;09/2011;2011;9;;09/2011;27;37728;37755
2011-0497-LKA;Epidemic;Dengue;Sri Lanka;2011;1;;01/2011;2011;12;2;02/12/2011;167;26343;26510
2011-0545-PHL;Epidemic;Dengue;Philippines;2011;1;1;01/01/2011;2011;8;;08/2011;33;6778;6811
2012-0094-COL;Epidemic;Dengue;Colombia;2012;4;;04/2012;2012;6;;06/2012;;23235;23235
2012-0095-ECU;Epidemic;Dengue;Ecuador;2012;4;;04/2012;2012;5;;05/2012;11;6967;6978
2012-0108-TCD;Epidemic;Meningitis;Chad;2012;1;;01/2012;2012;3;25;25/03/2012;88;1708;1796
2012-0110-UGA;Epidemic;Cholera;Uganda;2012;1;1;01/01/2012;2012;9;1;01/09/2012;118;5279;5397
2012-0167-DOM;Epidemic;Cholera;Dominican Republic;2012;4;12;12/04/2012;2012;4;16;16/04/2012;167;26090;26257
2012-0201-PHL;Epidemic;Cholera;Philippines;2012;1;;01/2012;2012;7;;07/2012;30;3158;3188
2012-0287-GIN;Epidemic;Cholera;Guinea;2012;2;2;02/02/2012;2012;9;1;01/09/2012;105;5523;5628
2012-0295-SLE;Epidemic;Cholera;Sierra Leone;2012;1;1;01/01/2012;2013;1;8;08/01/2013;300;23009;23309
2012-0357-COD;Epidemic;Cholera;Democratic Republic of the Congo;2012;1;1;01/01/2012;2012;8;26;26/08/2012;512;22792;23304
2012-0358-GHA;Epidemic;Cholera;Ghana;2012;1;1;01/01/2012;2012;9;1;01/09/2012;38;4975;5013
2012-0359-NER;Epidemic;Cholera;Niger;2012;1;1;01/01/2012;2012;10;17;17/10/2012;81;4433;4514
2012-0411-HTI;Epidemic;Cholera;Haiti;2012;10;26;26/10/2012;2012;11;6;06/11/2012;21;2224;2245
2012-0501-HTI;Epidemic;Cholera;Haiti;2012;10;31;31/10/2012;2012;11;8;08/11/2012;29;3593;3622
2012-0599-PER;Epidemic;Dengue;Peru;2012;10;;10/2012;2012;11;26;26/11/2012;11;20106;20117
2013-0139-UGA;Epidemic;Cholera;Uganda;2013;1;16;16/01/2013;2013;4;18;18/04/2013;7;217712;217719
2013-0307-GTM;Epidemic;Dengue;Guatemala;2013;7;;07/2013;2013;11;23;23/11/2013;8;1977;1985
2013-0367-LAO;Epidemic;Dengue;Lao People's Democratic Republic;2013;1;;01/2013;2013;8;;08/2013;77;36000;36077
2013-0493-CRI;Epidemic;Dengue;Costa Rica;2013;7;;07/2013;2013;7;;07/2013;3;12000;12003
2013-0493-HND;Epidemic;Dengue;Honduras;2013;7;;07/2013;2013;7;;07/2013;27;34128;34155
2013-0493-NIC;Epidemic;Dengue;Nicaragua;2013;7;;07/2013;2013;7;;07/2013;3;1310;1313
2013-0500-COL;Epidemic;Dengue;Colombia;2013;7;;07/2013;2013;10;;10/2013;91;1171;1262
2013-0508-COG;Epidemic;Cholera;Congo;2013;4;;04/2013;2013;6;;06/2013;16;1071;1087
2013-0509-SLB;Epidemic;Dengue;Solomon Islands;2013;1;;01/2013;2013;4;;04/2013;8;6700;6708
2014-0090-GIN;Epidemic;Ebola;Guinea;2014;2;;02/2014;2015;12;29;29/12/2015;2544;3814;6358
2014-0090-LBR;Epidemic;Ebola;Liberia;2014;3;21;21/03/2014;2016;1;14;14/01/2016;4810;10682;15492
2014-0090-SLE;Epidemic;Ebola;Sierra Leone;2014;3;10;10/03/2014;2015;8;;08/2015;3956;14124;18080
2014-0200-HTI;Epidemic;Chikungunya virus disease;Haiti;2014;5;31;31/05/2014;2014;8;16;16/08/2014;;39343;39343
2014-0235-SSD;Epidemic;Cholera;South Sudan;2014;4;23;23/04/2014;2014;8;17;17/08/2014;127;5900;6027
2014-0282-GHA;Epidemic;Cholera;Ghana;2014;6;;06/2014;2015;6;;06/2015;249;56469;56718
2014-0371-CMR;Epidemic;Cholera;Cameroon;2014;4;24;24/04/2014;2014;8;12;12/08/2014;77;1680;1757
2014-0422-SLV;Epidemic;Dengue;El Salvador;2014;;;2014;2014;10;;10/2014;4;12783;12787
2014-0439-NGA;Epidemic;Cholera;Nigeria;2014;4;;04/2014;2014;12;;12/2014;755;35996;36751
2014-0530-MOZ;Epidemic;Cholera;Mozambique;2014;12;25;25/12/2014;2015;3;2;02/03/2015;43;5118;5161
2014-0573-NER;Epidemic;Meningitis;Niger;2014;12;31;31/12/2014;2015;5;2;02/05/2015;145;1456;1601
2014-0582-KEN;Epidemic;Cholera;Kenya;2014;12;26;26/12/2014;2016;5;;05/2016;72;3459;3531
2015-0200-NER;Epidemic;Measles;Niger;2015;4;;04/2015;2015;4;;04/2015;6;3370;3376
2015-0225-NGA;Epidemic;Cholera;Nigeria;2015;1;;01/2015;2015;4;;04/2015;97;2108;2205
2015-0301-SSD;Epidemic;Cholera;South Sudan;2015;5;28;28/05/2015;2015;9;5;05/09/2015;47;1818;1865
2015-0302-YEM;Epidemic;;Yemen;2015;3;27;27/03/2015;2015;6;4;04/06/2015;3;3026;3029
2015-0355-GTM;Epidemic;Chikungunya;Guatemala;2015;1;;01/2015;2015;7;;07/2015;;15211;15211
2015-0366-HTI;Epidemic;Cholera;Haiti;2015;;;2015;2015;8;;08/2015;170;20000;20170
2015-0481-IRQ;Epidemic;Cholera;Iraq;2015;9;15;15/09/2015;2015;10;31;31/10/2015;;2217;2217
2015-0540-TZA;Epidemic;Cholera;United Republic of Tanzania;2015;8;15;15/08/2015;2018;1;7;07/01/2018;542;32879;33421
2015-0541-TZA;Epidemic;Cholera;United Republic of Tanzania;2015;5;;05/2015;2015;11;;11/2015;40;4833;4873
2016-0392-SLB;Epidemic;Dengue;Solomon Islands;2016;10;8;08/10/2016;2016;11;;11/2016;15;13242;13257
2016-0404-HTI;Epidemic;Cholera;Haiti;2016;10;;10/2016;2016;10;;10/2016;;6096;6096
2016-0439-COD;Epidemic;Measles;Democratic Republic of the Congo;2016;;;2016;2016;10;31;31/10/2016;55;2087;2142
2016-0513-SGP;Epidemic;Dengue;Singapore;2016;1;1;01/01/2016;2016;1;31;31/01/2016;;13051;13051
2016-0514-VNM;Epidemic;Dengue;Viet Nam;2016;1;1;01/01/2016;2016;9;30;30/09/2016;27;79204;79231
2016-0515-AUS;Epidemic;Dengue;Australia;2016;1;1;01/01/2016;2016;1;30;30/01/2016;;2016;2016
2016-0518-BRA;Epidemic;Yellow fever;Brazil;2016;12;18;18/12/2016;2017;4;1;01/04/2017;261;777;1038
2016-0547-NGA;Epidemic;Meningitis;Nigeria;2016;11;;11/2016;2017;7;17;17/07/2017;1166;14518;15684
2016-0548-SOM;Epidemic;Diarrhoea/Cholera;Somalia;2016;1;;01/2016;2016;11;;11/2016;497;14165;14662
2016-0576-NGA;Epidemic;Lassa fever;Nigeria;2016;12;4;04/12/2016;2017;11;10;10/11/2017;121;914;1035
2017-0093-SOM;Epidemic;Cholera;Somalia;2017;1;;01/2017;2017;4;;04/2017;302;13126;13428
2017-0118-NER;Epidemic;Meningitis;Niger;2017;1;1;01/01/2017;2017;3;31;31/03/2017;84;1294;1378
2017-0305-NER;Epidemic;Hepatitis E Virus;Niger;2017;6;29;29/06/2017;2017;6;29;29/06/2017;34;1096;1130
2017-0307-LKA;Epidemic;Dengue;Sri Lanka;2017;1;1;01/01/2017;2017;10;9;09/10/2017;320;155715;156035
2017-0318-NGA;Epidemic;Cholera;Nigeria;2017;6;7;07/06/2017;2017;8;3;03/08/2017;11;1558;1569
2017-0379-SDN;Epidemic;Acute Watery Diarrhoea;Sudan;2017;9;18;18/09/2017;2017;9;18;18/09/2017;657;30762;31419
2017-0385-PAK;Epidemic;Dengue;Pakistan;2017;8;15;15/08/2017;2017;9;14;14/09/2017;25;2492;2517
2017-0411-MDG;Epidemic;Plague;Madagascar;2017;8;19;19/08/2017;2017;11;26;26/11/2017;207;2384;2591
2017-0480-BFA;Epidemic;Dengue;Burkina Faso;2017;;;2017;2017;11;11;11/11/2017;18;9029;9047
2017-0543-COD;Epidemic;Cholera;Democratic Republic of the Congo;2017;11;25;25/11/2017;2018;2;13;13/02/2018;43;1022;1065
2017-0546-PRK;Epidemic;Influenza A;Democratic People's Republic of Korea;2017;12;1;01/12/2017;2018;1;23;23/01/2018;;126574;126574
2017-0553-MOZ;Epidemic;Cholera;Mozambique;2017;8;14;14/08/2017;2018;2;11;11/02/2018;1;1799;1800
2017-0557-KEN;Epidemic;Cholera;Kenya;2017;1;1;01/01/2017;2017;11;29;29/11/2017;76;3967;4043
2017-0558-ZMB;Epidemic;Cholera;Zambia;2017;9;28;28/09/2017;2018;2;27;27/02/2018;89;4371;4460
2018-0076-UGA;Epidemic;Cholera;Uganda;2018;2;15;15/02/2018;2018;2;28;28/02/2018;31;1000;1031
2018-0077-NGA;Epidemic;Lassa fever;Nigeria;2018;1;1;01/01/2018;2018;7;8;08/07/2018;90;1081;1171
2018-0298-NER;Epidemic;Cholera;Niger;2018;7;5;05/07/2018;2018;10;1;01/10/2018;78;3824;3902
2018-0363-COD;Epidemic;Ebola;Democratic Republic of the Congo;2018;8;1;01/08/2018;2019;12;13;13/12/2019;2287;3470;5757
2018-0433-MDG;Epidemic;Measles;Madagascar;2018;10;4;04/10/2018;2019;1;7;07/01/2019;;98415;98415
2018-0434-ZWE;Epidemic;Typhoid fever;Zimbabwe;2018;8;7;07/08/2018;2018;11;16;16/11/2018;12;5164;5176
2018-0438-TCD;Epidemic;Measles;Chad;2018;5;30;30/05/2018;2019;4;12;12/04/2019;90;4227;4317
2018-0478-BOL;Epidemic;Influenza;Bolivia (Plurinational State of);2018;4;15;15/04/2018;2019;6;2;02/06/2019;23;1428;1451
2018-0486-PHL;Epidemic;Measles;Philippines;2018;1;;01/2018;2018;12;;12/2018;202;21812;22014
2018-0487-ETH;Epidemic;Measles;Ethiopia;2018;10;;10/2018;2019;4;;04/2019;;4000;4000
2018-0488-ZWE;Epidemic;Cholera;Zimbabwe;2018;9;5;05/09/2018;2019;3;12;12/03/2019;69;10730;10799
2018-0489-PHL;Epidemic;Dengue;Philippines;2018;1;1;01/01/2018;2019;6;29;29/06/2019;317;57564;57881
2019-0079-COG;Epidemic;Measles;Congo;2019;1;;01/2019;2019;2;;02/2019;;16246;16246
2019-0080-PHL;Epidemic;Measles;Philippines;2019;1;1;01/01/2019;2019;4;27;27/04/2019;333;22967;23300
2019-0115-NGA;Epidemic;Measles;Nigeria;2019;1;;01/2019;2019;5;;05/2019;72;22000;22072
2019-0122-YEM;Epidemic;Cholera;Yemen;2019;1;1;01/01/2019;2019;7;5;05/07/2019;713;461542;462255
2019-0131-MOZ;Epidemic;Cholera and AWD;Mozambique;2019;3;;03/2019;2019;4;18;18/04/2019;;3577;3577
2019-0192-KEN;Epidemic;Cholera;Kenya;2019;1;;01/2019;2019;5;2;02/05/2019;26;3847;3873
2019-0211-COG;Epidemic;Cholera;Congo;2019;1;;01/2019;2019;6;;06/2019;260;12000;12260
2019-0212-COG;Epidemic;Measles;Congo;2019;1;;01/2019;2019;9;;09/2019;3559;180000;183559
2019-0221-LKA;Epidemic;Dengue;Sri Lanka;2019;1;;01/2019;2019;5;;05/2019;28;18760;18788
2019-0338-CRI;Epidemic;Dengue;Costa Rica;2019;1;;01/2019;2019;8;9;09/08/2019;;4852;4852
2019-0338-HND;Epidemic;Dengue;Honduras;2019;4;;04/2019;2019;8;9;09/08/2019;128;71216;71344
2019-0338-NIC;Epidemic;Dengue;Nicaragua;2019;4;;04/2019;2019;8;2;02/08/2019;15;94513;94528
2019-0338-SLV;Epidemic;Dengue;El Salvador;2019;1;;01/2019;2019;9;18;18/09/2019;5;16573;16578
2019-0355-PHL;Epidemic;Dengue;Philippines;2019;1;1;01/01/2019;2019;6;29;29/06/2019;492;106630;107122
2019-0360-GTM;Epidemic;Dengue;Guatemala;2019;6;29;29/06/2019;2019;8;8;08/08/2019;17;6264;6281
2019-0455-COL;Epidemic;Dengue;Colombia;2019;1;;01/2019;2019;8;31;31/08/2019;169;79639;79808
2019-0456-DOM;Epidemic;Dengue;Dominican Republic;2019;9;30;30/09/2019;2019;9;30;30/09/2019;34;16907;16941
2019-0614-COD;Epidemic;Measles;Democratic Republic of the Congo;2019;1;;01/2019;2019;12;;12/2019;3667;183837;187504
2019-0615-COD;Epidemic;Cholera;Democratic Republic of the Congo;2019;1;;01/2019;2019;12;;12/2019;472;27000;27472
2019-0644-YEM;Epidemic;Dengue;Yemen;2019;1;;01/2019;2019;12;;12/2019;219;59486;59705
2019-0659-PAK;Epidemic;Dengue;Pakistan;2019;1;1;01/01/2019;2020;12;21;21/12/2020;95;53834;53929
2019-0660-CAF;Epidemic;Measles;Central African Republic;2019;1;1;01/01/2019;2020;2;2;02/02/2020;53;3600;3653
2019-0667-SDN;Epidemic;Visceral Leishmaniasis (Kala-Azar);Sudan;2019;;;2019;2019;12;;12/2019;29;2098;2127
2020-0080-PRY;Epidemic;Dengue;Paraguay;2020;2;15;15/02/2020;2020;3;3;03/03/2020;20;106127;106147
2020-0478-VCT;Epidemic;Dengue;Saint Vincent and the Grenadines;2020;10;;10/2020;2021;9;;09/2021;8;1760;1768
2020-0482-LCA;Epidemic;Dengue;Saint Lucia;2020;8;26;26/08/2020;2021;1;7;07/01/2021;3;1318;1321
2020-0607-SDN;Epidemic;Visceral Leishmaniasis (Kala-Azar);Sudan;2020;;;2020;2020;12;;12/2020;38;2137;2175
2023-0201-SOM;Epidemic;Acute watery Diarrhoea/cholera;Somalia;2023;1;1;01/01/2023;2023;4;4;04/04/2023;14;3428;3442
2021-0536-NGA;Epidemic;Cholera;Nigeria;2021;8;;08/2021;2021;12;19;19/12/2021;3604;179089;182693
2021-0709-PAK;Epidemic;Dengue;Pakistan;2021;10;8;08/10/2021;2021;10;21;21/10/2021;;2728;2728
2021-0848-SDN;Epidemic;Visceral Leishmaniasis (Kala-Azar);Sudan;2021;;;2021;2021;12;;12/2021;69;2973;3042
2022-0201-TLS;Epidemic;Dengue;Timor-Leste;2022;1;;01/2022;2022;1;31;31/01/2022;20;1353;1373
2022-0553-MWI;Epidemic;Cholera;Malawi;2022;3;3;03/03/2022;2023;3;17;17/03/2023;1769;59088;60857
2022-0594-SYR;Epidemic;Cholera;Syrian Arab Republic;2022;9;11;11/09/2022;2022;9;20;20/09/2022;87;2954;3041
2023-0043-MOZ;Epidemic;Cholera;Mozambique;2023;1;8;08/01/2023;2023;1;13;13/01/2023;141;33544;33685
2023-0541-COD;Epidemic;Monkeypox;Democratic Republic of the Congo;2023;;;2023;2025;2;25;25/02/2025;;13881;13881
2023-0564-COG;Epidemic;Cholera, shigellosis and salmonellosis;Congo;2023;7;17;17/07/2023;2023;8;30;30/08/2023;52;85992;86044
2023-0577-KGZ;Epidemic;Measles and Rubella;Kyrgyzstan;2023;1;;01/2023;2023;11;13;13/11/2023;;3618;3618
2023-0719-ZWE;Epidemic;Cholera;Zimbabwe;2023;2;12;12/02/2023;2024;6;30;30/06/2024;719;4217;4936
2023-0720-CRI;Epidemic;Dengue;Costa Rica;2023;8;;08/2023;2023;10;;10/2023;;14403;14403
2023-0867-ZMB;Epidemic;Cholera;Zambia;2023;10;;10/2023;2024;6;;06/2024;740;20102;20842
2023-0876-SOM;Epidemic;Cholera;Somalia;2023;12;6;06/12/2023;2024;2;5;05/02/2024;60;4956;5016
2023-0878-CPV;Epidemic;Dengue;Cabo Verde;2023;11;6;06/11/2023;2024;9;18;18/09/2024;2;4002;4004
2023-0879-MYS;Epidemic;Dengue;Malaysia;2023;;;2023;2023;;;2023;100;123133;123233
2023-0881-BFA;Epidemic;Measles;Burkina Faso;2023;12;;12/2023;2024;3;;03/2024;10;3050;3060
2023-0882-MLI;Epidemic;Dengue;Mali;2023;;;2023;2024;;;2024;35;1163;1198
2024-0212-COM;Epidemic;Cholera;Comoros;2024;1;31;31/01/2024;2024;5;20;20/05/2024;149;10342;10491
2024-0243-BIH;Epidemic;Measles;Bosnia and Herzegovina;2024;1;;01/2024;2024;4;;04/2024;;1749;1749
2024-0594-AFG;Epidemic;Measles;Afghanistan;2024;1;1;01/01/2024;2024;7;27;27/07/2024;178;41330;41508
2024-0616-PAN;Epidemic;Dengue;Panama;2024;1;;01/2024;2024;10;;10/2024;22;29229;29251
2024-0846-YEM;Epidemic;AWD/cholera;Yemen;2024;3;15;15/03/2024;2024;9;7;07/09/2024;680;186000;186680
2024-0847-BDI;Epidemic;Mpox;Burundi;2024;7;22;22/07/2024;2025;2;23;23/02/2025;;3543;3543
2024-0847-UGA;Epidemic;Mpox;Uganda;2024;2;;02/2024;2025;2;23;23/02/2025;;3391;3391
2024-0962-MOZ;Epidemic;Cholera;Mozambique;2024;10;;10/2024;2025;4;7;07/04/2025;42;1773;1815
2025-0272-KGZ;Epidemic;Measles & Rubella;Kyrgyzstan;2025;3;17;17/03/2025;2025;6;17;17/06/2025;9;8558;8567
2025-0694-SOM;Epidemic;Diphteria;Somalia;2025;;;2025;2025;9;;09/2025;87;1672;1759
2019-0531-WSM;Epidemic;Measles;Samoa;2019;8;;08/2019;2020;1;;01/2020;83;5617;5700
2016-0289-SSD;Epidemic;Cholera;South Sudan;2016;1;;01/2016;2017;1;20;20/01/2017;68;3826;3894
2015-0579-AGO;Epidemic;Yellow fever;Angola;2015;12;5;05/12/2015;2016;10;20;20/10/2016;384;4599;4983
2023-0385-PER;Epidemic;Dengue;Peru;2023;6;;06/2023;2023;6;;06/2023;176;110000;110176
2022-0282-LBR;Epidemic;Measles;Liberia;2022;4;21;21/04/2022;2022;7;20;20/07/2022;71;5528;5599
2021-0617-NER;Epidemic;Cholera;Niger;2021;8;9;09/08/2021;2021;8;24;24/08/2021;166;5591;5757
2021-0281-KEN;Epidemic;Dengue;Kenya;2021;3;;03/2021;2021;4;;04/2021;;1352253;1352253
2021-0599-COD;Epidemic;Meningitis;Democratic Republic of the Congo;2021;9;7;07/09/2021;2021;12;20;20/12/2021;205;2662;2867
